ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_89011,2013-01-24 10:05:07,2,88,650024,95,1717,605,12,Dry
DR_89011,2013-01-24 10:05:12,2,86,650025,88,9630,1634,3,Dry
DR_89011,2013-01-24 10:05:16,2,85,650026,86,17241,1708,4,Dry
DR_89011,2013-01-24 10:06:52,1,97,650022,94,1337,857,193,Dry
DR_89011,2013-01-24 10:08:29,1,86,650028,97,1995,646,96,Dry
DR_89011,2013-01-24 10:10:12,2,87,650027,85,20958,1790,294,Dry
DR_96933,2013-01-24 10:54:35,1,82,650067,83,1561,562,65,Dry
DR_96933,2013-01-24 11:55:34,2,80,650068,89,1246,558,65,Dry
DR_96399,2013-01-24 17:15:04,2,88,650525,86,1404,544,435,Dry
DR_96399,2013-01-24 17:15:36,2,88,650528,88,16322,2011,31,Dry
DR_96399,2013-01-24 17:15:43,2,93,650529,88,22189,1814,6,Dry
DR_96399,2013-01-24 17:16:03,2,89,650530,93,1829,552,19,Dry
DR_96399,2013-01-24 17:16:05,2,92,650531,89,27602,1729,1,Dry
DR_96399,2013-01-24 17:18:28,1,79,650527,83,20839,1745,218,Dry
DR_96399,2013-01-24 17:18:40,1,79,650533,79,1367,566,12,Dry
DR_96399,2013-01-24 17:19:21,2,84,650532,92,1425,539,196,Dry
DR_96399,2013-01-24 17:20:58,1,86,650534,79,1750,545,137,Dry
DR_96399,2013-01-24 17:20:59,2,82,650535,84,1465,547,97,Dry
DR_96399,2013-01-24 17:21:01,2,87,650537,82,12832,1698,1,Dry
DR_96399,2013-01-24 17:22:25,2,82,650538,87,2128,593,83,Dry
DR_96399,2013-01-24 17:24:55,1,80,650536,86,2223,1089,236,Dry
DR_96399,2013-01-24 17:24:58,1,82,650540,80,1925,559,2,Dry
DR_91867,2013-01-24 21:15:41,2,77,650858,87,1269,519,100,Dry
DR_91867,2013-01-24 21:17:50,1,105,650856,81,2807,745,275,Dry
DR_91867,2013-01-24 21:20:31,1,92,650860,105,1653,547,160,Dry
DR_91867,2013-01-24 21:20:47,2,74,650859,77,18008,2059,305,Dry
DR_91867,2013-01-24 21:22:29,1,84,650861,92,2098,672,118,Dry
DR_91867,2013-01-24 21:22:33,1,85,650863,84,2795,744,3,Dry
DR_91867,2013-01-24 21:22:36,2,87,650862,74,1209,471,108,Dry
DR_91867,2013-01-24 21:24:59,1,78,650864,85,6065,1384,145,Dry
DR_91867,2013-01-24 21:25:54,1,84,650866,78,24218,1751,54,Dry
DR_79841,2013-01-24 23:36:55,1,87,650955,85,21233,1717,3,Dry
DR_79841,2013-01-24 23:54:50,1,89,650956,87,16372,2027,1074,Dry
DR_76009,2013-01-25 00:21:13,2,81,650966,79,7246,914,166,Dry
DR_76009,2013-01-25 00:37:53,2,90,650967,81,1592,551,999,Dry
DR_92377,2013-01-25 01:46:03,1,74,650996,89,13824,1697,150,Dry
DR_92377,2013-01-25 01:48:02,1,87,650997,74,1582,548,118,Dry
DR_92377,2013-01-25 01:48:08,1,85,650998,87,15881,2020,4,Dry
DR_78427,2013-01-25 02:48:53,2,79,651014,95,1478,550,534,Dry
DR_78427,2013-01-25 02:55:18,1,86,651015,84,9241,1677,893,Dry
DR_76580,2013-01-25 03:51:02,1,83,651027,90,6753,1033,364,Dry
DR_76580,2013-01-25 03:51:28,2,88,651022,87,8077,1789,1368,Dry
DR_82469,2013-01-25 04:10:00,2,95,651029,88,10335,1829,1111,Dry
DR_82469,2013-01-25 04:10:54,2,92,651031,95,1694,584,53,Dry
DR_94707,2013-01-25 06:30:48,2,71,651052,101,1708,554,325,Dry
DR_94707,2013-01-25 06:40:38,1,87,651054,77,1869,513,769,Dry
DR_80071,2013-01-25 08:32:40,2,77,651099,84,2305,879,382,Dry
DR_80071,2013-01-25 08:32:48,2,81,651100,77,1075,461,7,Dry
DR_80071,2013-01-25 08:32:52,1,93,651098,82,3638,863,559,Dry
DR_80071,2013-01-25 08:34:13,2,63,651101,81,4514,832,85,Dry
DR_80071,2013-01-25 08:35:21,2,73,651103,63,2021,503,66,Dry
DR_80071,2013-01-25 08:37:44,2,92,651104,73,2529,626,142,Dry
DR_80071,2013-01-25 08:38:13,2,67,651105,92,1309,545,28,Dry
DR_80071,2013-01-25 08:38:30,1,102,651102,93,1132,548,337,Dry
DR_80071,2013-01-25 08:39:26,1,79,651107,102,810,522,55,Dry
DR_80071,2013-01-25 08:39:58,2,78,651106,67,874,545,105,Dry
DR_80071,2013-01-25 08:40:01,2,86,651109,78,1370,516,2,Dry
DR_80071,2013-01-25 08:40:31,1,73,651108,79,1597,573,65,Dry
DR_97279,2013-01-25 10:00:23,2,86,651209,79,1618,553,156,Dry
DR_97279,2013-01-25 10:00:31,2,84,651211,86,19751,1674,6,Dry
DR_97279,2013-01-25 10:00:50,2,83,651212,84,19452,1686,18,Dry
DR_97279,2013-01-25 10:03:41,1,90,651210,86,974,502,322,Dry
DR_97279,2013-01-25 10:03:48,1,88,651214,90,25163,1974,6,Dry
DR_97279,2013-01-25 10:05:08,2,86,651213,83,12761,2039,257,Dry
DR_97279,2013-01-25 10:05:19,2,84,651216,86,1869,568,10,Dry
DR_97279,2013-01-25 10:06:50,1,69,651215,88,14362,1757,181,Dry
DR_97279,2013-01-25 10:06:59,2,93,651217,84,15662,1720,99,Dry
DR_97279,2013-01-25 10:08:53,2,80,651219,93,1565,563,113,Dry
DR_97279,2013-01-25 10:08:58,2,83,651220,80,1937,513,4,Dry
DR_97279,2013-01-25 10:09:38,2,92,651221,83,10866,1733,39,Dry
DR_97279,2013-01-25 10:09:44,2,81,651222,92,1528,543,5,Dry
DR_97279,2013-01-25 10:10:49,1,45,651218,69,2024,598,238,Dry
DR_89217,2013-01-25 11:16:29,2,84,651285,83,3117,937,109,Dry
DR_89217,2013-01-25 11:17:00,2,76,651286,84,1942,518,30,Dry
DR_89217,2013-01-25 11:17:17,2,86,651287,76,1527,538,16,Dry
DR_89217,2013-01-25 11:17:22,1,77,651279,77,1624,531,770,Dry
DR_89217,2013-01-25 11:17:25,2,94,651288,86,1851,561,8,Dry
DR_89217,2013-01-25 11:17:32,1,74,651289,77,848,492,10,Dry
DR_89217,2013-01-25 11:18:34,2,87,651290,94,1617,536,68,Dry
DR_89217,2013-01-25 11:18:51,1,75,651291,74,1688,580,78,Dry
DR_89217,2013-01-25 11:19:26,2,77,651292,87,2690,938,51,Dry
DR_89217,2013-01-25 11:19:47,2,97,651294,77,1705,558,21,Dry
DR_89217,2013-01-25 11:20:08,2,84,651295,97,1667,544,20,Dry
DR_89217,2013-01-25 11:20:24,2,89,651296,84,1330,528,16,Dry
DR_89217,2013-01-25 11:21:24,1,61,651293,75,1207,553,152,Dry
DR_89217,2013-01-25 11:21:37,2,72,651297,89,4669,985,72,Dry
DR_89217,2013-01-25 11:23:19,1,90,651298,61,1190,485,115,Dry
DR_89217,2013-01-25 11:23:57,2,81,651299,72,8607,2019,138,Dry
DR_89217,2013-01-25 11:25:00,2,68,651301,81,11913,1703,62,Dry
DR_96509,2013-01-25 12:30:04,1,71,651398,90,1321,579,60,Dry
DR_96509,2013-01-25 12:30:09,1,87,651400,71,1418,541,4,Dry
DR_96509,2013-01-25 12:30:52,2,86,651399,81,2086,556,72,Dry
DR_96509,2013-01-25 12:31:43,1,86,651401,87,1707,587,94,Dry
DR_96509,2013-01-25 12:32:10,1,98,651403,86,13261,1752,26,Dry
DR_96509,2013-01-25 12:34:36,1,78,651404,98,2030,594,145,Dry
DR_96509,2013-01-25 12:36:18,2,83,651402,86,2781,708,325,Dry
DR_96509,2013-01-25 12:36:21,2,84,651406,83,10429,1688,2,Dry
DR_96509,2013-01-25 12:36:26,2,83,651407,84,1721,512,4,Dry
DR_96509,2013-01-25 12:38:02,2,82,651408,83,9825,2041,95,Dry
DR_96509,2013-01-25 12:38:14,2,96,651409,82,1937,586,11,Dry
DR_96509,2013-01-25 12:38:43,2,86,651410,96,1397,565,29,Dry
DR_96509,2013-01-25 12:38:53,2,92,651411,86,10370,1700,9,Dry
DR_96509,2013-01-25 12:39:32,2,85,651412,92,1499,530,38,Dry
DR_96509,2013-01-25 12:39:49,1,80,651405,78,2132,939,312,Dry
DR_96509,2013-01-25 12:40:11,2,95,651413,85,1411,554,38,Dry
DR_91885,2013-01-25 13:30:00,1,79,651498,72,1061,533,115,Dry
DR_91885,2013-01-25 13:30:38,1,78,651501,79,2828,1159,38,Dry
DR_91885,2013-01-25 13:30:39,2,71,651500,92,1395,569,80,Dry
DR_91885,2013-01-25 13:33:34,2,79,651503,71,1148,511,174,Dry
DR_91885,2013-01-25 13:33:36,2,83,651504,79,1358,524,1,Dry
DR_91885,2013-01-25 13:33:54,1,81,651502,78,960,530,195,Dry
DR_91885,2013-01-25 13:34:48,1,82,651506,81,1626,601,54,Dry
DR_91885,2013-01-25 13:34:55,2,78,651505,83,2154,562,79,Dry
DR_91885,2013-01-25 13:35:13,2,103,651508,78,1942,529,17,Dry
DR_91885,2013-01-25 13:35:42,2,88,651509,103,1764,526,28,Dry
DR_91885,2013-01-25 13:35:44,2,88,651510,88,1479,526,1,Dry
DR_91885,2013-01-25 13:36:35,2,86,651511,88,2025,578,50,Dry
DR_91885,2013-01-25 13:37:07,2,61,651512,86,26445,1740,30,Dry
DR_91885,2013-01-25 13:37:08,1,63,651507,82,884,540,139,Dry
DR_91885,2013-01-25 13:37:18,2,77,651513,61,2480,732,11,Dry
DR_91885,2013-01-25 13:38:00,1,92,651514,63,769,409,51,Dry
DR_91885,2013-01-25 13:38:37,2,95,651515,77,10429,1714,77,Dry
DR_91885,2013-01-25 13:40:34,2,97,651517,95,1569,484,116,Dry
DR_91885,2013-01-25 13:40:41,2,90,651518,97,1179,509,7,Dry
DR_91885,2013-01-25 13:40:43,2,93,651519,90,897,570,1,Dry
DR_94512,2013-01-25 14:01:54,2,88,651559,80,1248,517,131,Dry
DR_94512,2013-01-25 14:02:00,2,94,651560,88,873,490,5,Dry
DR_94512,2013-01-25 14:03:12,2,89,651561,94,1345,559,72,Dry
DR_94512,2013-01-25 14:04:55,1,85,651558,83,1479,577,354,Dry
DR_94512,2013-01-25 14:06:00,2,81,651562,89,1327,499,167,Dry
DR_94512,2013-01-25 14:06:02,2,82,651564,81,1207,540,2,Dry
DR_94512,2013-01-25 14:08:20,2,115,651565,82,2073,567,137,Dry
DR_94512,2013-01-25 14:08:28,2,81,651566,115,1670,570,8,Dry
DR_94512,2013-01-25 14:08:43,1,90,651563,85,1239,592,227,Dry
DR_94512,2013-01-25 14:09:46,2,89,651567,81,1054,498,77,Dry
DR_94512,2013-01-25 14:10:14,2,68,651569,89,1843,557,27,Dry
DR_94512,2013-01-25 14:10:36,2,82,651570,68,15377,1709,20,Dry
DR_92311,2013-01-25 14:30:13,1,92,651596,101,1300,550,93,Dry
DR_92311,2013-01-25 14:30:17,1,85,651598,92,26431,1641,3,Dry
DR_92311,2013-01-25 14:30:55,2,91,651597,89,1460,495,95,Dry
DR_92311,2013-01-25 14:31:38,2,87,651600,91,1444,536,42,Dry
DR_92311,2013-01-25 14:31:40,2,87,651601,87,13888,2087,1,Dry
DR_92311,2013-01-25 14:31:43,2,89,651602,87,2087,696,2,Dry
DR_92311,2013-01-25 14:32:57,2,80,651603,89,1252,464,74,Dry
DR_92311,2013-01-25 14:32:59,2,77,651604,80,1012,459,1,Dry
DR_92311,2013-01-25 14:33:00,2,75,651605,77,1680,509,1,Dry
DR_92311,2013-01-25 14:33:10,1,86,651599,85,1992,625,172,Dry
DR_92311,2013-01-25 14:34:11,2,82,651606,75,2465,703,70,Dry
DR_92311,2013-01-25 14:34:13,2,82,651608,82,1452,529,1,Dry
DR_92311,2013-01-25 14:34:33,2,88,651609,82,1755,538,20,Dry
DR_92311,2013-01-25 14:34:35,2,86,651610,88,1702,517,1,Dry
DR_92311,2013-01-25 14:34:57,1,88,651607,86,25539,2068,106,Dry
DR_92311,2013-01-25 14:37:39,2,86,651611,86,2029,536,183,Dry
DR_92311,2013-01-25 14:38:16,2,80,651613,86,1265,519,37,Dry
DR_92311,2013-01-25 14:38:38,2,82,651614,80,1179,489,21,Dry
DR_92311,2013-01-25 14:39:53,2,81,651615,82,8151,1045,75,Dry
DR_94046,2013-01-25 15:15:11,2,80,651665,80,1494,530,118,Dry
DR_94046,2013-01-25 15:15:44,2,90,651666,80,15409,1690,31,Dry
DR_94046,2013-01-25 15:17:30,2,88,651667,90,1343,510,105,Dry
DR_94046,2013-01-25 15:17:43,2,86,651668,88,1535,501,13,Dry
DR_94046,2013-01-25 15:17:45,2,85,651669,86,1620,524,1,Dry
DR_94046,2013-01-25 15:17:52,2,81,651670,85,2124,1040,6,Dry
DR_94046,2013-01-25 15:18:21,2,83,651671,81,2587,928,28,Dry
DR_94046,2013-01-25 15:18:24,2,91,651672,83,2008,928,2,Dry
DR_94046,2013-01-25 15:19:03,2,92,651673,91,1531,570,38,Dry
DR_94046,2013-01-25 15:19:37,2,89,651674,92,10733,1638,33,Dry
DR_94046,2013-01-25 15:19:44,1,83,651653,75,1409,548,782,Dry
DR_94046,2013-01-25 15:19:49,1,81,651676,83,7118,912,4,Dry
DR_94046,2013-01-25 15:19:53,2,91,651675,89,9932,1917,15,Dry
DR_94046,2013-01-25 15:20:03,2,86,651678,91,1538,549,9,Dry
DR_94046,2013-01-25 15:20:08,2,96,651679,86,1756,574,4,Dry
DR_94046,2013-01-25 15:20:28,2,97,651680,96,2333,559,20,Dry
DR_94046,2013-01-25 15:20:35,1,86,651677,81,1461,569,46,Dry
DR_94046,2013-01-25 15:21:41,1,76,651682,86,2090,565,65,Dry
DR_94046,2013-01-25 15:22:00,2,67,651681,97,1934,640,91,Dry
DR_94046,2013-01-25 15:22:16,2,85,651684,67,22141,1734,15,Dry
DR_94046,2013-01-25 15:22:22,1,81,651683,76,1491,552,39,Dry
DR_94046,2013-01-25 15:24:04,1,92,651686,81,1819,567,102,Dry
DR_94046,2013-01-25 15:24:10,1,86,651687,92,2016,593,5,Dry
DR_94046,2013-01-25 15:24:26,2,94,651685,85,1879,541,129,Dry
DR_94046,2013-01-25 15:24:37,2,97,651689,94,1120,499,10,Dry
DR_94046,2013-01-25 15:24:39,2,94,651690,97,1747,526,2,Dry
DR_94046,2013-01-25 15:24:51,2,105,651691,94,1770,543,11,Dry
DR_94046,2013-01-25 15:24:58,2,84,651692,105,1759,577,6,Dry
DR_94046,2013-01-25 15:25:32,2,97,651693,84,1420,526,33,Dry
DR_95805,2013-01-25 15:30:01,2,87,651702,85,1650,521,128,Dry
DR_95805,2013-01-25 15:30:45,1,86,651706,79,1094,504,56,Dry
DR_95805,2013-01-25 15:31:09,2,83,651707,87,1199,542,68,Dry
DR_95805,2013-01-25 15:31:14,1,80,651708,86,2024,638,29,Dry
DR_95805,2013-01-25 15:31:32,2,77,651709,83,1431,549,22,Dry
DR_95805,2013-01-25 15:32:35,1,79,651710,80,1162,584,80,Dry
DR_95805,2013-01-25 15:33:05,2,86,651711,77,1253,532,92,Dry
DR_95805,2013-01-25 15:33:12,2,96,651713,86,1936,527,6,Dry
DR_95805,2013-01-25 15:35:25,2,84,651714,96,1935,581,133,Dry
DR_95805,2013-01-25 15:35:28,2,83,651715,84,25155,1708,2,Dry
DR_95805,2013-01-25 15:35:32,2,87,651716,83,925,436,3,Dry
DR_95805,2013-01-25 15:35:56,2,82,651717,87,1254,511,24,Dry
DR_95805,2013-01-25 15:35:59,2,81,651718,82,1688,514,2,Dry
DR_95805,2013-01-25 15:36:02,2,77,651719,81,2108,537,2,Dry
DR_95805,2013-01-25 15:36:05,1,82,651712,79,1465,500,209,Dry
DR_95805,2013-01-25 15:36:06,2,80,651720,77,1415,514,3,Dry
DR_95805,2013-01-25 15:36:29,2,92,651722,80,2055,616,23,Dry
DR_95805,2013-01-25 15:36:43,2,98,651723,92,1296,515,13,Dry
DR_95805,2013-01-25 15:37:59,2,91,651724,98,1327,491,76,Dry
DR_95805,2013-01-25 15:39:19,2,97,651725,91,1588,511,78,Dry
DR_95805,2013-01-25 15:40:02,2,106,651726,97,1971,608,43,Dry
DR_95805,2013-01-25 15:40:39,1,80,651721,82,2114,658,273,Dry
DR_95805,2013-01-25 15:40:41,2,84,651727,106,1479,556,37,Dry
DR_95805,2013-01-25 15:40:42,2,80,651729,84,1018,489,1,Dry
DR_79158,2013-01-25 16:00:53,2,79,651751,86,1373,498,93,Dry
DR_79158,2013-01-25 16:00:55,2,79,651752,79,20938,1736,1,Dry
DR_79158,2013-01-25 16:00:58,2,77,651753,79,1780,548,2,Dry
DR_79158,2013-01-25 16:01:39,1,79,651747,77,13106,1762,267,Dry
DR_79158,2013-01-25 16:01:42,1,77,651755,79,2152,1083,2,Dry
DR_79158,2013-01-25 16:01:53,1,76,651756,77,5320,702,10,Dry
DR_79158,2013-01-25 16:02:21,2,78,651754,77,7783,1186,82,Dry
DR_79158,2013-01-25 16:02:23,2,78,651758,78,1453,515,1,Dry
DR_79158,2013-01-25 16:02:25,2,81,651759,78,1717,498,1,Dry
DR_79158,2013-01-25 16:03:02,2,85,651760,81,1944,533,35,Dry
DR_79158,2013-01-25 16:03:04,2,83,651761,85,1335,530,2,Dry
DR_79158,2013-01-25 16:03:05,1,81,651757,76,1385,552,72,Dry
DR_79158,2013-01-25 16:03:06,2,82,651762,83,1362,538,1,Dry
DR_79158,2013-01-25 16:03:11,2,83,651764,82,1034,444,5,Dry
DR_79158,2013-01-25 16:03:30,1,76,651763,81,1505,579,24,Dry
DR_79158,2013-01-25 16:03:52,2,91,651765,83,1224,528,40,Dry
DR_79158,2013-01-25 16:05:12,1,79,651766,76,1346,552,101,Dry
DR_79158,2013-01-25 16:05:34,2,86,651767,91,1181,493,101,Dry
DR_79158,2013-01-25 16:06:21,2,80,651769,86,1366,548,46,Dry
DR_79158,2013-01-25 16:06:33,2,79,651770,80,9485,1221,12,Dry
DR_79158,2013-01-25 16:06:39,2,82,651771,79,7152,1656,5,Dry
DR_79158,2013-01-25 16:07:08,2,89,651772,82,17126,1776,28,Dry
DR_79158,2013-01-25 16:07:11,2,102,651773,89,1471,509,2,Dry
DR_79158,2013-01-25 16:07:20,2,78,651774,102,1460,578,8,Dry
DR_79158,2013-01-25 16:07:50,2,82,651775,78,1665,533,30,Dry
DR_79158,2013-01-25 16:08:39,2,79,651776,82,1616,523,48,Dry
DR_79158,2013-01-25 16:08:47,2,83,651777,79,1451,515,8,Dry
DR_79158,2013-01-25 16:08:48,1,76,651768,79,1581,552,216,Dry
DR_79158,2013-01-25 16:08:50,2,79,651778,83,1464,518,2,Dry
DR_79158,2013-01-25 16:08:56,2,98,651780,79,2376,544,6,Dry
DR_79158,2013-01-25 16:09:17,2,94,651781,98,1644,559,20,Dry
DR_79158,2013-01-25 16:09:34,2,85,651782,94,2127,538,17,Dry
DR_79158,2013-01-25 16:09:38,2,80,651783,85,1225,459,3,Dry
DR_79158,2013-01-25 16:09:40,2,77,651784,80,1886,575,1,Dry
DR_79158,2013-01-25 16:09:43,2,79,651785,77,1816,485,2,Dry
DR_79158,2013-01-25 16:09:58,2,86,651786,79,1396,564,15,Dry
DR_79158,2013-01-25 16:10:08,2,85,651787,86,1922,529,8,Dry
DR_79158,2013-01-25 16:10:37,2,98,651788,85,1808,552,29,Dry
DR_79158,2013-01-25 16:10:40,2,96,651789,98,1673,574,2,Dry
DR_79158,2013-01-25 16:10:46,2,77,651790,96,999,469,6,Dry
DR_79158,2013-01-25 16:10:51,2,75,651791,77,1448,503,3,Dry
DR_79671,2013-01-25 16:15:06,2,88,651800,95,1505,500,93,Dry
DR_79671,2013-01-25 16:15:08,2,87,651801,88,8836,1711,1,Dry
DR_79671,2013-01-25 16:15:47,2,81,651802,87,1667,513,39,Dry
DR_79671,2013-01-25 16:16:23,1,97,651797,81,845,543,289,Dry
DR_79671,2013-01-25 16:16:33,2,87,651803,81,1436,530,45,Dry
DR_79671,2013-01-25 16:17:12,2,88,651805,87,2208,531,38,Dry
DR_79671,2013-01-25 16:17:33,2,81,651806,88,20531,2035,20,Dry
DR_79671,2013-01-25 16:17:37,2,83,651807,81,2050,505,3,Dry
DR_79671,2013-01-25 16:18:19,1,111,651804,97,1532,612,115,Dry
DR_79671,2013-01-25 16:18:51,2,79,651808,83,1850,574,73,Dry
DR_79671,2013-01-25 16:18:52,2,79,651810,79,19893,1670,NA,Dry
DR_79671,2013-01-25 16:18:53,2,80,651811,79,1521,491,NA,Dry
DR_79671,2013-01-25 16:19:06,2,88,651812,80,1510,491,12,Dry
DR_79671,2013-01-25 16:19:24,2,84,651813,88,1042,454,17,Dry
DR_79671,2013-01-25 16:21:28,2,86,651814,84,2297,579,124,Dry
DR_79671,2013-01-25 16:21:31,2,85,651815,86,1864,553,2,Dry
DR_79671,2013-01-25 16:22:49,1,77,651809,111,2205,590,269,Dry
DR_79671,2013-01-25 16:23:10,2,82,651816,85,2053,516,98,Dry
DR_79671,2013-01-25 16:23:37,2,87,651818,82,1378,541,26,Dry
DR_79671,2013-01-25 16:23:59,1,76,651817,77,1592,578,70,Dry
DR_79671,2013-01-25 16:24:07,2,88,651819,87,1756,587,29,Dry
DR_79671,2013-01-25 16:24:50,2,98,651821,88,1705,549,43,Dry
DR_85517,2013-01-25 16:45:44,2,74,651886,93,2063,625,68,Dry
DR_85517,2013-01-25 16:46:39,2,83,651887,74,13720,1767,53,Dry
DR_85517,2013-01-25 16:47:34,2,97,651888,83,838,462,54,Dry
DR_85517,2013-01-25 16:47:35,1,77,651880,99,1404,609,284,Dry
DR_85517,2013-01-25 16:47:38,1,80,651890,77,1549,529,3,Dry
DR_85517,2013-01-25 16:47:40,1,80,651891,80,1766,648,1,Dry
DR_85517,2013-01-25 16:47:50,1,74,651892,80,1104,519,10,Dry
DR_85517,2013-01-25 16:47:55,2,104,651889,97,2261,567,20,Dry
DR_85517,2013-01-25 16:48:03,2,103,651894,104,1757,623,6,Dry
DR_85517,2013-01-25 16:49:54,1,88,651893,74,1692,551,124,Dry
DR_85517,2013-01-25 16:50:57,2,86,651895,103,1209,500,173,Dry
DR_85517,2013-01-25 16:51:16,1,67,651896,88,1565,544,80,Dry
DR_85517,2013-01-25 16:51:54,2,91,651897,86,1868,549,57,Dry
DR_85517,2013-01-25 16:52:01,2,87,651899,91,1180,463,6,Dry
DR_85517,2013-01-25 16:52:02,2,84,651900,87,1398,509,1,Dry
DR_85517,2013-01-25 16:52:03,2,84,651901,84,1756,512,NA,Dry
DR_85517,2013-01-25 16:52:07,2,81,651902,84,2126,748,3,Dry
DR_85517,2013-01-25 16:52:10,2,81,651903,81,2528,760,2,Dry
DR_85517,2013-01-25 16:52:12,2,75,651904,81,1333,523,1,Dry
DR_85517,2013-01-25 16:52:55,2,104,651905,75,1742,536,42,Dry
DR_85517,2013-01-25 16:53:12,2,78,651906,104,1932,554,16,Dry
DR_85517,2013-01-25 16:53:37,1,81,651898,67,1864,550,141,Dry
DR_85517,2013-01-25 16:54:19,1,76,651908,81,1543,519,41,Dry
DR_85517,2013-01-25 16:54:57,2,88,651907,78,1703,555,104,Dry
DR_85517,2013-01-25 16:55:03,2,87,651910,88,6341,676,5,Dry
DR_85517,2013-01-25 16:55:27,2,82,651911,87,1151,544,23,Dry
DR_87380,2013-01-25 17:30:18,2,96,651997,87,1426,527,67,Dry
DR_87380,2013-01-25 17:30:27,2,97,651998,96,296,424,9,Dry
DR_87380,2013-01-25 17:30:31,1,77,651995,87,1230,595,144,Dry
DR_87380,2013-01-25 17:30:33,2,79,651999,97,1811,543,5,Dry
DR_87380,2013-01-25 17:30:37,2,77,652001,79,16017,1721,3,Dry
DR_87380,2013-01-25 17:30:39,2,78,652002,77,1866,540,1,Dry
DR_87380,2013-01-25 17:30:42,2,77,652003,78,1928,552,2,Dry
DR_87380,2013-01-25 17:30:48,2,84,652004,77,1537,496,5,Dry
DR_87380,2013-01-25 17:31:14,2,85,652005,84,15751,1711,26,Dry
DR_87380,2013-01-25 17:31:47,2,85,652006,85,2089,872,32,Dry
DR_87380,2013-01-25 17:31:50,2,84,652007,85,1487,492,2,Dry
DR_87380,2013-01-25 17:32:01,2,86,652008,84,1965,573,10,Dry
DR_87380,2013-01-25 17:32:34,2,85,652009,86,1581,575,32,Dry
DR_87380,2013-01-25 17:32:45,2,96,652010,85,4428,832,10,Dry
DR_87380,2013-01-25 17:33:52,2,90,652011,96,1493,515,66,Dry
DR_87380,2013-01-25 17:35:43,2,83,652012,90,1545,564,111,Dry
DR_87380,2013-01-25 17:35:53,2,87,652013,83,1637,563,10,Dry
DR_87380,2013-01-25 17:35:57,2,87,652014,87,1632,496,3,Dry
DR_87380,2013-01-25 17:36:26,1,90,652000,77,747,551,354,Dry
DR_87380,2013-01-25 17:36:53,2,82,652015,87,1680,547,55,Dry
DR_87380,2013-01-25 17:37:43,2,85,652017,82,1759,503,49,Dry
DR_87380,2013-01-25 17:37:45,2,88,652018,85,1620,510,1,Dry
DR_87380,2013-01-25 17:39:02,2,88,652019,88,1563,527,77,Dry
DR_87380,2013-01-25 17:39:23,2,81,652020,88,2127,553,20,Dry
DR_87380,2013-01-25 17:39:26,2,87,652021,81,5630,855,2,Dry
DR_87380,2013-01-25 17:40:11,2,79,652022,87,1377,511,44,Dry
DR_87380,2013-01-25 17:40:13,2,78,652023,79,1549,536,2,Dry
DR_87380,2013-01-25 17:40:16,1,98,652016,90,21675,1793,229,Dry
DR_87380,2013-01-25 17:40:17,2,74,652024,78,1894,507,2,Dry
DR_87380,2013-01-25 17:40:20,2,86,652026,74,1337,503,2,Dry
DR_87380,2013-01-25 17:40:23,2,75,652027,86,1425,509,3,Dry
DR_93652,2013-01-25 18:15:10,2,87,652132,81,1539,554,16,Dry
DR_93652,2013-01-25 18:15:21,2,88,652133,87,14919,1669,10,Dry
DR_93652,2013-01-25 18:15:23,2,88,652134,88,1849,570,1,Dry
DR_93652,2013-01-25 18:15:29,2,88,652135,88,2317,542,6,Dry
DR_93652,2013-01-25 18:15:30,1,68,652116,76,1292,542,392,Dry
DR_93652,2013-01-25 18:15:33,1,66,652137,68,866,575,2,Dry
DR_93652,2013-01-25 18:15:34,1,69,652138,66,1393,554,1,Dry
DR_93652,2013-01-25 18:15:37,1,68,652139,69,1337,525,2,Dry
DR_93652,2013-01-25 18:15:38,1,66,652140,68,1093,507,NA,Dry
DR_93652,2013-01-25 18:15:41,2,82,652136,88,17974,1716,11,Dry
DR_93652,2013-01-25 18:15:43,2,82,652142,82,1327,562,1,Dry
DR_93652,2013-01-25 18:15:53,2,83,652143,82,950,519,10,Dry
DR_93652,2013-01-25 18:16:33,2,81,652144,83,1313,520,38,Dry
DR_93652,2013-01-25 18:16:41,2,82,652145,81,14004,1698,7,Dry
DR_93652,2013-01-25 18:17:04,2,80,652146,82,7711,1638,22,Dry
DR_93652,2013-01-25 18:17:17,2,93,652147,80,1306,530,12,Dry
DR_93652,2013-01-25 18:17:27,2,86,652148,93,2410,560,10,Dry
DR_93652,2013-01-25 18:17:29,2,86,652149,86,1506,512,1,Dry
DR_93652,2013-01-25 18:17:36,2,81,652150,86,2058,506,6,Dry
DR_93652,2013-01-25 18:17:47,2,99,652151,81,1822,553,10,Dry
DR_93652,2013-01-25 18:18:29,2,87,652152,99,1157,457,41,Dry
DR_93652,2013-01-25 18:20:04,2,83,652153,87,1733,546,95,Dry
DR_93652,2013-01-25 18:20:16,1,93,652141,66,1686,559,277,Dry
DR_93652,2013-01-25 18:20:46,1,85,652155,93,1862,621,30,Dry
DR_93652,2013-01-25 18:21:08,2,87,652154,83,1515,570,63,Dry
DR_93652,2013-01-25 18:21:33,2,71,652157,87,1128,521,25,Dry
DR_93652,2013-01-25 18:21:34,1,71,652156,85,1707,586,46,Dry
