ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_86178,2013-01-15 10:20:28,9,clear,None,52,186,8,daylight
DR_86178,2013-01-15 10:21:03,9,clear,None,52,186,8,daylight
DR_86178,2013-01-15 10:22:08,9,clear,None,52,186,8,daylight
DR_86178,2013-01-15 10:23:36,9,clear,None,52,186,8,daylight
DR_81457,2013-01-15 11:45:54,2,clear,None,50,169,6,daylight
DR_81457,2013-01-15 11:49:07,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:49:50,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:50:27,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:50:31,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:51:48,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:53:01,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:53:57,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:54:36,5,clear,None,51,180,1,daylight
DR_81457,2013-01-15 11:55:27,6,clear,None,52,174,7,daylight
DR_88421,2013-01-15 15:16:43,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:17:50,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:22:39,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:22:48,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:25:12,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:25:22,4,clear,None,51,186,6,night
DR_88421,2013-01-15 15:25:43,4,clear,None,51,186,6,night
DR_86018,2013-01-15 16:00:21,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:00:23,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:01:53,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:02:44,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:03:46,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:03:51,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:04:47,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:04:59,6,clear,None,53,186,9,night
DR_86018,2013-01-15 16:06:23,4,clear,None,52,174,1,night
DR_86018,2013-01-15 16:06:41,4,clear,None,52,174,1,night
DR_86018,2013-01-15 16:09:07,4,clear,None,52,174,1,night
DR_92986,2013-01-15 16:45:46,7,clear,None,54,214,7,night
DR_92986,2013-01-15 16:46:33,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:46:51,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:49:44,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:49:47,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:49:59,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:50:38,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:50:55,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:51:09,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:53:42,5,clear,None,54,169,5,night
DR_92986,2013-01-15 16:54:07,5,clear,None,54,169,5,night
DR_83606,2013-01-15 17:15:06,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:15:42,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:17:08,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:17:13,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:17:46,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:18:45,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:20:22,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:20:29,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:20:51,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:21:36,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:21:46,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:21:54,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:23:18,6,clear,None,54,163,2,night
DR_83606,2013-01-15 17:24:10,6,clear,None,54,163,2,night
DR_77440,2013-01-15 17:45:44,6,clear,None,53,174,7,night
DR_77440,2013-01-15 17:45:59,6,clear,None,53,174,7,night
DR_77440,2013-01-15 17:48:19,1,clear,None,52,191,5,night
DR_77440,2013-01-15 17:48:54,1,clear,None,52,191,5,night
DR_77440,2013-01-15 17:51:11,1,clear,None,52,191,5,night
DR_77440,2013-01-15 17:55:20,8,clear,None,54,214,5,night
DR_90443,2013-01-15 18:01:43,8,clear,None,54,214,5,night
DR_90443,2013-01-15 18:02:30,8,clear,None,54,214,5,night
DR_90443,2013-01-15 18:04:34,8,clear,None,54,214,5,night
DR_90443,2013-01-15 18:06:03,9,clear,None,55,169,7,night
DR_90443,2013-01-15 18:06:20,9,clear,None,55,169,7,night
DR_90443,2013-01-15 18:10:26,9,clear,None,55,169,7,night
DR_98245,2013-01-15 19:44:58,-12,clear,None,55,186,5,night
DR_98245,2013-01-15 19:45:48,-12,clear,None,55,186,5,night
DR_98245,2013-01-15 19:46:29,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:46:40,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:46:49,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:47:19,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:48:16,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:50:37,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:50:52,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:51:25,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:51:38,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:52:09,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:52:35,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:53:50,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:54:50,7,clear,None,53,174,8,night
DR_98245,2013-01-15 19:54:58,7,clear,None,53,174,8,night
DR_81193,2013-01-15 21:47:13,-12,clear,None,54,174,10,night
DR_81193,2013-01-15 21:49:00,-12,clear,None,54,174,10,night
DR_81193,2013-01-15 21:50:45,-12,clear,None,54,174,10,night
DR_81193,2013-01-15 21:51:48,-12,clear,None,54,174,10,night
DR_82332,2013-01-15 22:30:15,8,clear,None,53,180,5,night
DR_82332,2013-01-15 22:32:23,8,clear,None,53,180,5,night
DR_82332,2013-01-15 22:34:35,8,clear,None,53,180,5,night
DR_82332,2013-01-15 22:37:21,6,clear,None,54,174,4,night
DR_82332,2013-01-15 22:39:43,6,clear,None,54,174,4,night
DR_82332,2013-01-15 22:40:07,6,clear,None,54,174,4,night
DR_80590,2013-01-15 23:31:27,-12,clear,None,53,191,4,night
DR_80590,2013-01-15 23:31:32,-12,clear,None,53,191,4,night
DR_80590,2013-01-15 23:33:18,-12,clear,None,53,191,4,night
DR_80590,2013-01-15 23:33:25,-12,clear,None,53,191,4,night
DR_80590,2013-01-15 23:35:10,3,clear,None,51,163,8,night
DR_80590,2013-01-15 23:38:17,3,clear,None,51,163,8,night
DR_80590,2013-01-15 23:38:32,3,clear,None,51,163,8,night
DR_96976,2013-01-16 00:16:02,3,clear,None,49,174,5,night
DR_96976,2013-01-16 00:17:23,3,clear,None,49,174,5,night
DR_96976,2013-01-16 00:21:25,3,clear,None,49,174,5,night
DR_92350,2013-01-16 02:23:33,5,clear,None,47,191,6,night
DR_92350,2013-01-16 02:30:06,5,clear,None,46,197,8,night
DR_84841,2013-01-16 04:31:55,1,clear,None,42,174,8,night
DR_84841,2013-01-16 04:34:24,1,clear,None,42,174,8,night
DR_85874,2013-01-16 10:45:36,-9,clear,None,49,152,5,daylight
DR_85874,2013-01-16 10:46:14,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:46:18,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:48:13,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:49:38,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:50:21,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:52:54,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:54:04,7,clear,None,49,158,3,daylight
DR_85874,2013-01-16 10:55:48,7,clear,None,48,191,6,daylight
DR_7734,2013-01-16 11:16:28,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:16:35,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:16:38,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:16:43,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:17:20,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:19:46,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:20:09,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:21:00,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:21:05,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:25:03,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:25:44,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:25:46,9,clear,None,49,129,1,daylight
DR_7734,2013-01-16 11:25:52,9,clear,None,49,129,1,daylight
DR_76963,2013-01-16 11:29:57,8,clear,None,49,163,5,daylight
DR_76963,2013-01-16 11:32:18,8,clear,None,49,163,5,daylight
DR_76963,2013-01-16 11:32:28,8,clear,None,49,163,5,daylight
DR_76963,2013-01-16 11:34:06,8,clear,None,49,163,5,daylight
DR_76963,2013-01-16 11:35:17,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:35:34,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:36:49,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:37:31,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:38:48,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:40:35,7,clear,None,50,169,9,daylight
DR_76963,2013-01-16 11:40:46,7,clear,None,50,169,9,daylight
DR_93695,2013-01-16 11:45:02,7,clear,None,50,169,9,daylight
DR_93695,2013-01-16 11:45:04,7,clear,None,50,169,9,daylight
DR_93695,2013-01-16 11:45:44,7,clear,None,50,169,9,daylight
DR_93695,2013-01-16 11:46:01,4,clear,None,50,180,1,daylight
DR_93695,2013-01-16 11:46:34,4,clear,None,50,180,1,daylight
DR_93695,2013-01-16 11:48:21,4,clear,None,50,180,1,daylight
DR_93695,2013-01-16 11:53:21,4,clear,None,50,180,1,daylight
DR_93695,2013-01-16 11:53:48,4,clear,None,50,180,1,daylight
DR_98354,2013-01-16 12:32:05,3,clear,None,49,163,8,daylight
DR_98354,2013-01-16 12:32:09,3,clear,None,49,163,8,daylight
DR_98354,2013-01-16 12:32:35,3,clear,None,49,163,8,daylight
DR_98354,2013-01-16 12:33:06,3,clear,None,49,163,8,daylight
DR_98354,2013-01-16 12:34:22,3,clear,None,49,163,8,daylight
DR_98354,2013-01-16 12:35:20,3,clear,None,49,146,7,daylight
DR_98354,2013-01-16 12:36:53,3,clear,None,49,146,7,daylight
DR_98354,2013-01-16 12:38:00,3,clear,None,49,146,7,daylight
DR_98354,2013-01-16 12:38:38,3,clear,None,49,146,7,daylight
DR_98354,2013-01-16 12:39:06,3,clear,None,49,146,7,daylight
DR_84788,2013-01-16 13:00:58,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:02:32,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:02:44,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:03:58,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:04:04,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:04:08,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:05:08,3,clear,None,50,169,8,daylight
DR_84788,2013-01-16 13:06:14,3,clear,None,49,118,3,daylight
DR_84788,2013-01-16 13:07:09,3,clear,None,49,118,3,daylight
DR_84788,2013-01-16 13:07:21,3,clear,None,49,118,3,daylight
DR_84788,2013-01-16 13:10:05,3,clear,None,49,118,3,daylight
DR_84788,2013-01-16 13:10:23,3,clear,None,49,118,3,daylight
DR_77731,2013-01-16 13:46:30,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:47:44,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:48:30,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:50:21,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:52:02,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:52:18,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:52:20,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:52:41,NA,snow, ,NA,NA,NA,daylight
DR_77731,2013-01-16 13:54:47,NA,snow, ,NA,NA,NA,daylight
DR_95194,2013-01-16 14:05:25,-8,clear,None,50,191,1,twilight
DR_95194,2013-01-16 14:09:57,9,clear,None,49,186,9,twilight
DR_95194,2013-01-16 14:09:59,9,clear,None,49,186,9,twilight
DR_95194,2013-01-16 14:10:31,9,clear,None,49,186,9,twilight
DR_79212,2013-01-16 14:16:37,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:17:20,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:19:46,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:20:16,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:20:58,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:22:05,1,clear,None,50,186,5,twilight
DR_79212,2013-01-16 14:22:08,1,clear,None,50,186,5,twilight
DR_8196,2013-01-16 15:16:41,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:17:15,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:20:00,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:20:23,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:20:37,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:20:52,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:21:35,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:22:57,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:23:02,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:23:10,7,clear,None,50,152,8,night
DR_8196,2013-01-16 15:25:40,7,clear,None,50,152,8,night
DR_90757,2013-01-16 16:00:16,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:00:52,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:01:05,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:01:06,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:02:53,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:03:13,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:05:15,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:05:55,1,clear,None,51,169,6,night
DR_90757,2013-01-16 16:06:59,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:08:03,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:08:05,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:08:19,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:08:28,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:08:44,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:09:49,9,clear,None,51,163,2,night
DR_90757,2013-01-16 16:10:45,9,clear,None,51,163,2,night
DR_81898,2013-01-16 18:16:31,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:16:36,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:16:55,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:17:28,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:17:40,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:18:07,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:18:29,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:18:50,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:19:34,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:21:07,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:21:36,6,clear,None,51,186,3,night
DR_81898,2013-01-16 18:21:45,6,clear,None,51,186,3,night
DR_85645,2013-01-16 18:30:15,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:30:19,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:31:05,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:31:07,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:31:12,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:31:16,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:32:27,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:32:47,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:33:07,6,clear,None,52,146,2,night
DR_85645,2013-01-16 18:38:19,7,clear,None,52,191,8,night
DR_85645,2013-01-16 18:39:19,7,clear,None,52,191,8,night
DR_85645,2013-01-16 18:39:48,7,clear,None,52,191,8,night
DR_85645,2013-01-16 18:40:29,7,clear,None,52,191,8,night
DR_85645,2013-01-16 18:40:31,7,clear,None,52,191,8,night
DR_85645,2013-01-16 18:40:41,7,clear,None,52,191,8,night
DR_8724,2013-01-16 21:16:25,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:18:03,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:18:04,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:20:47,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:22:06,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:22:07,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:22:08,1,clear,None,52,169,8,night
DR_8724,2013-01-16 21:24:34,1,clear,None,52,169,8,night
DR_92444,2013-01-16 21:45:22,1,clear,None,52,208,1,night
DR_92444,2013-01-16 21:47:53,1,clear,None,52,158,1,night
DR_92444,2013-01-16 21:52:29,1,clear,None,52,158,1,night
DR_81174,2013-01-16 22:15:36,3,clear,None,53,186,4,night
DR_81174,2013-01-16 22:16:31,3,clear,None,53,186,4,night
DR_81174,2013-01-16 22:23:19,3,clear,None,53,186,4,night
DR_81174,2013-01-16 22:24:02,3,clear,None,53,186,4,night
DR_82509,2013-01-17 00:17:16,-9,clear,None,51,191,1,night
DR_82509,2013-01-17 00:17:27,-9,clear,None,51,191,1,night
DR_82509,2013-01-17 00:17:32,-9,clear,None,51,191,1,night
DR_82509,2013-01-17 00:24:09,-9,clear,None,51,191,1,night
DR_96621,2013-01-17 01:16:34,6,clear,None,51,180,12,night
DR_96621,2013-01-17 01:16:45,6,clear,None,51,180,12,night
DR_96621,2013-01-17 01:16:49,6,clear,None,51,180,12,night
DR_96621,2013-01-17 01:17:40,6,clear,None,51,180,12,night
DR_97454,2013-01-17 01:21:50,6,clear,None,51,180,12,night
DR_97454,2013-01-17 01:30:21,3,clear,None,50,163,1,night
DR_77992,2013-01-17 02:04:46,5,clear,None,50,169,7,night
DR_77992,2013-01-17 02:04:47,5,clear,None,50,169,7,night
DR_82295,2013-01-17 03:50:10,1,clear,None,50,186,2,night
DR_82295,2013-01-17 04:05:54,4,clear,None,51,163,4,night
DR_78994,2013-01-17 04:25:45,3,clear,None,51,158,5,night
DR_78994,2013-01-17 04:31:26,4,clear,None,51,180,1,night
DR_81021,2013-01-17 04:54:33,3,clear,None,51,180,9,night
DR_81021,2013-01-17 05:07:11,-8,clear,None,50,174,5,night
DR_80996,2013-01-17 05:48:40,5,clear,None,50,169,8,night
DR_80996,2013-01-17 05:49:49,5,clear,None,50,169,8,night
DR_80996,2013-01-17 05:55:25,3,clear,None,51,163,8,night
DR_80996,2013-01-17 05:55:48,3,clear,None,51,163,8,night
DR_89616,2013-01-17 08:45:22,5,clear,None,50,186,7,daylight
DR_89616,2013-01-17 08:48:10,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:48:18,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:49:49,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:51:20,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:51:23,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:52:55,7,clear,None,51,186,6,daylight
DR_89616,2013-01-17 08:55:38,6,clear,None,50,191,3,daylight
DR_89616,2013-01-17 08:55:46,6,clear,None,50,191,3,daylight
DR_91519,2013-01-17 10:31:05,1,clear,None,52,146,8,daylight
DR_91519,2013-01-17 10:31:22,1,clear,None,52,146,8,daylight
DR_91519,2013-01-17 10:32:32,1,clear,None,52,146,8,daylight
DR_91519,2013-01-17 10:34:12,1,clear,None,52,146,8,daylight
DR_91519,2013-01-17 10:37:20,NA,clear,None,NA,NA,NA,daylight
DR_91519,2013-01-17 10:38:40,NA,clear,None,NA,NA,NA,daylight
DR_91519,2013-01-17 10:39:18,NA,clear,None,NA,NA,NA,daylight
DR_8902,2013-01-17 12:46:54,3,clear,None,48,180,10,daylight
DR_8902,2013-01-17 12:47:53,3,clear,None,48,180,10,daylight
DR_8902,2013-01-17 12:48:56,3,clear,None,48,180,10,daylight
DR_8902,2013-01-17 12:50:19,3,clear,None,48,180,10,daylight
DR_8902,2013-01-17 12:53:38,3,clear,None,48,180,10,daylight
DR_8902,2013-01-17 12:55:40,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:00:02,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:00:41,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:04:27,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:04:50,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:04:51,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:04:54,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:05:57,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:05:59,7,clear,None,49,163,8,daylight
DR_88430,2013-01-17 13:06:27,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:07:13,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:07:26,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:08:21,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:08:28,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:08:31,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:09:01,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:09:14,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:09:38,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:09:41,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:09:43,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:10:26,3,clear,None,47,163,8,daylight
DR_88430,2013-01-17 13:10:31,3,clear,None,47,163,8,daylight
DR_85344,2013-01-17 13:47:03,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:49:32,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:49:44,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:49:47,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:51:16,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:51:38,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:53:16,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:54:47,8,clear,None,49,186,7,daylight
DR_85344,2013-01-17 13:54:51,8,clear,None,49,186,7,daylight
DR_75405,2013-01-17 14:02:24,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:02:29,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:02:30,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:05:03,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:05:06,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:05:40,1,clear,None,50,180,4,twilight
DR_75405,2013-01-17 14:10:48,-9,clear,None,50,191,9,twilight
DR_92620,2013-01-17 17:33:13,2,clear,None,54,208,1,night
DR_92620,2013-01-17 17:33:57,2,clear,None,54,208,1,night
DR_92620,2013-01-17 17:36:07,2,clear,None,54,186,3,night
DR_92620,2013-01-17 17:37:06,2,clear,None,54,186,3,night
DR_92620,2013-01-17 17:40:29,2,clear,None,54,186,3,night
DR_83804,2013-01-17 18:30:43,3,clear,None,53,174,9,night
DR_83804,2013-01-17 18:32:10,3,clear,None,53,174,9,night
DR_83804,2013-01-17 18:33:02,3,clear,None,53,174,9,night
DR_83804,2013-01-17 18:33:29,3,clear,None,53,174,9,night
DR_83804,2013-01-17 18:34:46,3,clear,None,53,174,9,night
DR_83804,2013-01-17 18:37:05,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:01,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:29,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:41,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:42,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:43,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:51,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:38:58,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:39:25,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:39:33,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:39:51,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:39:58,7,clear,None,55,186,8,night
DR_83804,2013-01-17 18:40:15,7,clear,None,55,186,8,night
DR_90559,2013-01-17 20:46:49,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:48:30,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:48:46,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:49:44,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:50:00,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:50:44,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:52:59,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:53:12,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:53:54,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:53:57,6,clear,None,54,180,1,night
DR_90559,2013-01-17 20:55:53,7,clear,None,54,191,9,night
DR_9274,2013-01-17 22:48:44,2,clear,None,54,186,3,night
DR_9274,2013-01-17 22:52:43,2,clear,None,54,186,3,night
DR_9274,2013-01-17 22:53:58,2,clear,None,54,186,3,night
DR_95656,2013-01-17 23:00:46,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:01:09,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:01:15,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:01:16,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:04:42,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:05:34,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:05:38,9,clear,None,53,169,5,night
DR_95656,2013-01-17 23:06:06,5,clear,None,56,180,6,night
DR_95656,2013-01-17 23:06:07,5,clear,None,56,180,6,night
DR_95656,2013-01-17 23:09:20,5,clear,None,56,180,6,night
DR_89524,2013-01-17 23:15:58,3,clear,None,55,191,9,night
DR_89524,2013-01-17 23:22:22,3,clear,None,55,191,9,night
DR_89524,2013-01-17 23:22:23,3,clear,None,55,191,9,night
DR_89524,2013-01-17 23:22:38,3,clear,None,55,191,9,night
DR_89524,2013-01-17 23:22:52,3,clear,None,55,191,9,night
DR_8959,2013-01-18 00:17:32,5,clear,None,55,174,10,night
DR_8959,2013-01-18 00:18:41,5,clear,None,55,174,10,night
DR_8959,2013-01-18 00:22:47,5,clear,None,55,174,10,night
DR_8959,2013-01-18 00:24:08,5,clear,None,55,174,10,night
DR_8959,2013-01-18 00:24:30,5,clear,None,55,174,10,night
